Name,URN,Website
Holtspur School & Pre-School,110398,http://www.holtspursch.co.uk
Holway Park Community Primary School,123739,http://www.holwaypark.somerset.sch.uk/
Holwell Primary School,117175,http://www.holwell.herts.sch.uk
Holy Apostles' Church of England Primary School,115679,http://www.holyapostlesschool.co.uk
Holy Cross and All Saints RC Primary School,105952,http://www.holycrossandallsaints.co.uk/
Holy Cross Catholic Primary School,118198,http://www.holycrossrcpri.iow.sch.uk
Holy Cross Catholic Primary School,100739,http://www.holycross.lewisham.sch.uk/
Holy Cross Catholic Primary School,146296,
Holy Cross Catholic Primary School,140525,http://www.holycross-sch.net/
Holy Cross Catholic Primary School,105087,http://www.holycross.wirral.sch.uk
Holy Cross Catholic Primary School,104804,http://www.holycrossprimarysthelens.co.uk/
Holy Cross Catholic Primary School,104633,http://www.holycrossliverpool.co.uk/
Holy Cross Catholic Primary School,140726,http://www.holycross.plymouth.sch.uk/
Holy Cross Catholic Primary School,136981,http://www.holycross.swindon.sch.uk
"Holy Cross Catholic Primary School, Harlow",136967,http://www.holycross-pri.essex.sch.uk/
"Holy Cross Catholic School, a Voluntary Academy",146224,
Holy Cross Church of England Primary School,114562,http://www.holycross.e-sussex.sch.uk
Holy Cross CofE Primary School,135720,http://www.holycross-primary.co.uk
Holy Cross Primary Catholic Voluntary Academy,138812,http://www.holycrossschoolhucknall.com
Holy Cross RC Primary School,109244,http://www.holycross.bristol.sch.uk/
Holy Cross RC School,100345,http://www.holycrossfulham.org.uk/
Holy Cross School A Catholic Voluntary Academy,138297,http://www.holycrosswhitwick.co.uk
"Holy Family and St Michael's Catholic Primary School, A Voluntary Academy",141594,http://www.hfsm.bkcat.co.uk/
Holy Family Catholic Primary School,103421,http://www.holyfam.bham.sch.uk
Holy Family Catholic Primary School,104915,http://www.holyfamilyprimary.com
Holy Family Catholic Primary School,106345,http://www.holyfamilysalemoor.co.uk
Holy Family Catholic Primary School,106504,http://www.boothstownholyfamily.wigan.sch.uk/
Holy Family Catholic Primary School,108026,http://www.holyfamilyleeds.co.uk/
Holy Family Catholic Primary School,109266,http://www.holyfamilyprimary.co.uk
Holy Family Catholic Primary School,116397,http://www.holyfamilylive.net
Holy Family Catholic Primary School,138636,http://www.holyfamily.swindon.sch.uk/
Holy Family Catholic Primary School,143368,http://www.holy-family.surrey.sch.uk
Holy Family Catholic Primary School,145995,http://www.holyfamily.essex.sch.uk
Holy Family Catholic Primary School,141056,http://www.holyfamily.doncaster.sch.uk/
Holy Family Catholic Primary School,119600,http://www.holy-family.blackpool.sch.uk/
Holy Family Catholic Primary School,110090,http://www.holyfamilycatholicschool.org.uk/
Holy Family Catholic Primary School,100178,http://www.hfprimary.org/
Holy Family Catholic Primary School,103726,http://www.holyfamily.coventry.sch.uk/
Holy Family Catholic Primary School,104468,http://www.holyfamilyhalewood.org.uk/
Holy Family Catholic Primary School,136062,http://www.holy-family.co.uk/
Holy Family Catholic Primary School,112366,
Holy Family Catholic Primary School,122820,http://www.holyfamily.notts.sch.uk
Holy Family Catholic Primary School,137569,http://www.holyfamilyealing.co.uk/
Holy Family Catholic Primary School,104454,http://www.holyfamilycronton.co.uk/
Holy Family Catholic Primary School Platt Bridge,106496,http://www.inceholyfamily.wigan.sch.uk/
"Holy Family Catholic Primary School, Ingol, Preston",119611,http://www.holy-family.lancs.sch.uk
"Holy Family Catholic Primary School, New Springs, Wigan",106491,http://www.aspullholyfamily.co.uk/
"Holy Family Catholic Primary School, Warton",119590,http://www.family.lancs.sch.uk
"Holy Family Catholic Primary School, Witham",115199,http://www.holyfamilyschoolwitham.co.uk
Holy Family RC Primary School,139533,http://www.holyfamilyprimary.org.uk/
Holy Family RC Primary School,105724,http://www.holyfamily.oldham.sch.uk/
"Holy Family Roman Catholic Primary School, Rochdale",105830,http://www.holyfamilyrc.rochdale.sch.uk/
Holy Family VA RC Primary School,136080,http://www.holyfamilysalford.co.uk/
Holy Ghost Catholic Primary School,101036,http://www.holyghost.wandsworth.sch.uk/
Holy Infant and St Anthony RC Primary School,105219,http://www.holy-infants.bolton.sch.uk
Holy Innocents Catholic Primary School,141907,http://www.holyinnocents.bromley.sch.uk
Holy Island Church of England First School,122294,http://www.lowickholyislandschools.org.uk
Holy Name Catholic Primary School,104634,http://www.holynamecatholicprimary.co.uk/
Holy Name Catholic Primary School,103996,http://www.holynameprimary.co.uk
Holy Name Catholic Voluntary Academy,142004,http://www.holynameprimary.org.uk
Holy Name Roman Catholic Primary School Manchester,105516,http://www.holyname.manchester.sch.uk
Holy Redeemer Catholic Primary School,116908,http://holyredeemerschoolpershore.org/
Holy Rood Catholic Primary School,146903,http://www.holyroodcatholicprimaryschool.co.uk/
Holy Rood Catholic Primary School,106632,http://www.holyroodschool.co.uk
Holy Rood Catholic Primary School,137074,http://www.holyroodcatholicprimary.co.uk
Holy Rosary and St Anne's Catholic Primary School,108037,http://www.holyrosaryandstannes.org.uk/
Holy Rosary Catholic Primary Academy,141789,https://www.holyrosaryprimary.co.uk/
Holy Rosary Catholic Primary School,104940,http://www.holyrosaryschool.co.uk
Holy Rosary Catholic Voluntary Academy,146266,
Holy Rosary RC Junior Infant and Nursery School,105701,http://www.holyrosary.oldham.sch.uk/
"Holy Saviour Roman Catholic Primary School, Nelson",119654,http://www.holy-saviour.lancsngfl.ac.uk
Holy Souls Catholic Primary School,147009,
Holy Souls Roman Catholic Primary School Blackburn,119517,http://www.holysouls.co.uk
Holy Spirit Catholic and Church of England Primary School,136124,http://www.holyspiritwirral.com
Holy Spirit Catholic Primary School,107748,http://www.holyspiritprimary.co.uk
Holy Spirit Catholic Primary School,132188,http://www.holyspirit.st-helens.sch.uk/
Holy Spirit Catholic Primary School,104910,http://www.holyspiritcatholicprimary.co.uk
"Holy Trinity and Saint Silas CofE Primary School, NW1",100033,http://www.holytrinitynw1.camden.sch.uk/
Holy Trinity Catholic and Church of England School,144606,
Holy Trinity Catholic Primary School,104378,http://www.holytrinityprimaryschool.co.uk
Holy Trinity Catholic Primary School,104635,http://www.holytrinitycatholicprimaryschool.co.uk/
"Holy Trinity Catholic School, Chipping Norton",141150,http://www.holy-trinity.oxon.sch.uk
Holy Trinity Catholic Voluntary Academy,140727,http://www.holytrinityacademy.co.uk
Holy Trinity CE Primary Academy (Handsworth),140463,http://www.htcepa.bham.sch.uk
Holy Trinity Church of England (Aided) School,110471,http://www.holytrinity.bucks.sch.uk
Holy Trinity Church of England Academy,138109,http://www.holytrinitycalne.co.uk/
Holy Trinity Church of England Academy (South Shields),141160,
"Holy Trinity Church of England Academy, Rothwell",140399,http://www.holytrinityce.co.uk
Holy Trinity Church of England First School,122282,http://www.holytrinity.northumberland.sch.uk
Holy Trinity Church of England Primary Academy and Nursery,144460,http://www.holytrinitycepa.co.uk
Holy Trinity Church of England Primary School,117428,http://www.holytrinity.herts.sch.uk/
Holy Trinity Church of England Primary School,100622,http://www.holytrinityceprimary.org.uk/
Holy Trinity Church of England Primary School,102908,http://www.holytrinityschool.org.uk/
Holy Trinity Church of England Primary School,104223,http://www.holy-trinity.walsall.sch.uk
Holy Trinity Church of England Primary School,115666,http://www.holytrinity.gloucs.sch.uk
Holy Trinity Church of England Primary School,144985,http://www.trinityprimary.co.uk
Holy Trinity Church of England Primary School,100263,http://www.holytrinity.hackney.sch.uk/
Holy Trinity Church of England Primary School,100723,http://www.holytrinity.lewisham.sch.uk/
Holy Trinity Church of England Primary School,105814,http://www.holytrinityce.rochdale.sch.uk/
Holy Trinity Church of England Primary School,144901,http://www.holytrinitycofeseatoncarew.co.uk
"Holy Trinity Church of England Primary School, Dartford",118859,http://www.holytrinitydartford.co.uk
"Holy Trinity Church of England Primary School, Southport",145454,http://www.holytrinityprimary.co.uk
Holy Trinity Church of England VC Primary School & Community Nursery,126911,http://www.holytrinitypri.dorset.sch.uk
Holy Trinity Church of England Voluntary Aided Primary School,118848,http://www.holytrinity-gravesend.kent.sch.uk/
"Holy Trinity Church of England Voluntary Controlled Primary School, Halstead",115066,http://www.holytrinityhalstead.com/
Holy Trinity Church School,143621,http://www.holytrinity.somerset.sch.uk/
Holy Trinity CofE (C) Primary School,124294,http://www.holytrinity.staffs.sch.uk
Holy Trinity CofE Dobcross Primary School,105691,http://www.dobcross.oldham.sch.uk
Holy Trinity CofE Infant School,121598,http://www.htice.co.uk
Holy Trinity CofE Infant School,145647,http://www.southwellholytrinity.notts.sch.uk/
Holy Trinity CofE Junior School,121582,http://www.htjce.co.uk
Holy Trinity CofE Junior School,102991,http://www.holytrinityjuniorwallington.com
Holy Trinity CofE Primary School,106244,http://www.holytrinity.tameside.sch.uk/
Holy Trinity CofE Primary School,100490,http://www.ccht.rbkc.sch.uk
Holy Trinity CofE Primary School,102418,http://www.holytrinitynorthwood.org
Holy Trinity CofE Primary School,102665,http://www.holytrinity.merton.sch.uk
Holy Trinity CofE Primary School,103986,http://www.schools.sandwell.net/holytrinitypri/
Holy Trinity CofE Primary School,105488,http://www.holytrinity.manchester.sch.uk
Holy Trinity CofE Primary School,145700,http://www.holy-trinity-pri.surrey.sch.uk/
Holy Trinity CofE Primary School,139240,http://www.holytrinityn17.ldbsact.org
Holy Trinity CofE Primary School,125681,http://www.willows.warwickshire.sch.uk
Holy Trinity CofE Primary School,101317,http://www.holytrinityceschool.org
"Holy Trinity CofE Primary School, Cookham",109961,http://www.holytrinitysch.co.uk
"Holy Trinity CofE Primary School, Cuckfield",126054,http://www.holytrinity-cuckfield.w-sussex.sch.uk
"Holy Trinity CofE Primary School, Eight Ash Green and Aldham",115075,http://www.holytrinityeightashgreen.co.uk/
"Holy Trinity CofE Primary School, Lower Beeding",125987,http://www.holytrinity-horsham.w-sussex.sch.uk
"Holy Trinity CofE Primary School, NW3",100032,http://www.holytrinitynw3.co.uk
"Holy Trinity CofE Primary School, Sunningdale",110018,http://www.holytrinityschsunningdale.co.uk
Holy Trinity Lamorbey Church of England School,142229,http://www.htl.bexley.sch.uk
Holy Trinity Primary School,146308,
Holy Trinity Primary School,109249,http://www.holytrinity-pri.s-gloucs.sch.uk
"Holy Trinity Primary School, A Church of England Academy",138302,http://www.holytrinitycofecalderdale.org.uk/
"Holy Trinity Roman Catholic Primary School, Brierfield",119652,http://www.holy-trinity34.lancsngfl.ac.uk
Holy Trinity Rosehill CofE Voluntary Aided Primary School,131251,http://www.holytrinityrosehill.org.uk
Holy Trinity School,141105,http://www.holytrinity.co.uk/
Holy Trinity VC School,119357,http://www.holytrinitydarwen.co.uk
"Holy Trinity, Guildford, CofE Aided Junior School",125288,http://www.htpd.surrey.sch.uk
Holybrook Primary School,145303,
Holycroft Primary School,143982,http://www.holycroftprimary.org.uk
Holyhead Primary Academy,144630,
Holymead Primary School,108975,http://www.holymeadp.bristol.sch.uk/
Holyoakes Field First School,146719,http://www.holyoakes.worcs.sch.uk/
Holyport CofE Primary School,142846,http://www.holyportprimaryschool.co.uk/
Holyport College,SC483028,
Holystone Primary School,108581,http://www.holystoneprimaryschool.co.uk/
Holywell Church of England School,145767,http://www.holywell.devon.sch.uk/
Holywell CofE Primary School,110817,http://www.holywell.cambs.sch.uk/
Holywell Green Primary School,107505,http://www.holywellgreenschool.co.uk
Holywell Primary and Nursery School,132060,http://www.holywellschool.org/
Holywell Primary School,117290,http://www.holywell.herts.sch.uk
Holywell Primary School,118549,http://www.holywell.kent.sch.uk/
Holywell Primary School,138906,http://www.holywell.leics.sch.uk/
Holywell Village First School,122195,http://www.holywell.northumberland.sch.uk
Home Farm Primary School,131357,http://www.homefarm.bradford.sch.uk/
Home Farm Primary School,114752,http://www.homefarm.essex.sch.uk/
Homefield VC CofE Primary School,121097,http://www.homefield.norfolk.sch.uk
Homefields Primary School,146477,http://www.homefields.derby.sch.uk/
Homelands Primary School,113231,http://www.homelands.torbay.sch.uk
Homer First School and Nursery,109873,http://www.homerfirstschool.co.uk
Homerswood Primary and Nursery School,117252,http://www.homerswood.herts.sch.uk/
Homeschool,141501,http://www.homeschoolsocialenterprise.org
Homewood College,114678,http://www.homewood.brighton-hove.sch.uk
Honeybourne First School,139749,http://www.honeybourneschoolacademy.co.uk
Honeywell Infant School,101012,http://www.honeywellschools.org
Honeywell Junior School,101011,http://www.honeywellschools.org
Honilands Primary School,101998,http://www.honilands.co.uk
Honington Church of England Voluntary Controlled Primary School,124702,http://www.honington.edublogs.org/
Honiton Primary School,113098,http://www.honitonprimary.co.uk
"Honley CofE (VC) Junior, Infant and Nursery School",144735,
Hoo St Werburgh Primary School and Marlborough Centre,143262,http://www.hoo-st-werburgh.medway.sch.uk/
Hooe Primary Academy,139299,http://www.hooeprimary.co.uk/
Hook Church of England Primary School,145595,http://www.hookprimary.co.uk
Hook Infant School,116228,http://www.hookinfants.co.uk/
Hook Junior School,116045,http://www.hook-jun.hants.sch.uk/
Hook Lane Primary School,147240,http://www.hooklaneprimary.co.uk/
Hook Norton Church of England Primary School,123097,http://www.hook-norton.oxon.sch.uk/
Hook-With-Warsash Church of England Academy,138719,http://www.hookwithwarsash.co.uk
Hookstone Chase Primary School,143287,http://www.hookstonechase.n-yorks.sch.uk/
Hoole Church of England Primary School ,134248,http://www.hooleceprimary.co.uk
Hoole St Michael CofE Primary School,119570,http://www.hoole.lancs.sch.uk
Hooton Pagnell All Saints Church of England Primary School,144536,http://www.hpcofe.co.uk
Hope Brook CofE Primary School,133395,http://www.hopebrook.co.uk
Hope Community School,139561,http://www.hopecommunityschool.org/
Hope Community School Southampton,144751,
Hope Hamilton CofE Primary School,145970,http://www.hopehamilton.leicester.sch.uk/
Hope High School,119898,http://www.hopehighschool.co.uk
Hope House School,143041,
Hope House School,135393,
Hope Primary School,112566,
Hope Primary School - A Joint Catholic and Church of England Primary School,135796,http://www.hopeprimary.com
Hope School,106543,http://www.hope.wigan.sch.uk
Hope School,133421,http://www.hopeschool-liverpool.co.uk
Hope View School,135438,http://www.hopeviewschool.co.uk
Hope Wood Academy,138718,
Hopedale School,138243,http://www.hopedale.org.uk
Hopelands Preparatory School,115805,http://www.hopelands.org.uk
Hopewell School (Harmony House),134388,http://www.hopewellschool.co.uk
Hopping Hill Primary School,121927,http://www.hoppinghillprimary.co.uk
Hopton Church of England Primary Academy,146061,http://www.hopton.norfolk.sch.uk
Hopton Church of England Voluntary Controlled Primary School,124703,http://www.hopton.suffolk.sch.uk
Hopton Primary School,107665,http://www.hoptonprimaryschool.co.uk/
Hopwood Community Primary School,105798,http://www.hopwood.rochdale.sch.uk/
Hopwood Hall School,146780,
Horatio House Independent School,143081,https://www.priorycentre.co.uk/education/horatio-house/welcome.php
Horbury Bridge Church of England Junior and Infant Academy,137967,http://www.horburybridgeacademy.co.uk
Horbury Primary Academy,143811,http://www.horburyprimary.accordmat.org
Horbury St Peter's and Clifton CofE (VC) Primary School,136005,http://www.st-peters.wakefield.sch.uk
Hordle CofE (VA) Primary School,116486,http://www.hordle.hants.sch.uk/
Horfield Church of England Primary School,109143,http://www.horfieldceprimaryschool.org/
Horizon Primary Academy,137136,http://www.horizon-tkat.org/
Horizons Academy Bexley,144407,http://horizonsbexley.org.uk/horizons
Horley Infant School,124981,http://www.horley.surrey.sch.uk/
Hormead Church of England (VA) First School,117439,http://www.hormead.herts.sch.uk/
Horn Park Primary School,143598,http://www.hornpark.greenwich.sch.uk/
Horn's Mill Primary School,111129,http://www.hornsmill.cheshire.sch.uk/
Hornbeam Academy,138454,http://www.hornbeamacademy.org
Hornbeam Primary School ,147054,http://www.hornbeam.kent.sch.uk
Hornbill School,132684,
Hornby St Margaret's Church of England Primary School,119530,http://www.hornby.lancs.sch.uk
Horncastle Community Primary School,120507,http://www.horncastleprimary.co.uk/
Horndale Infants' School,114190,http://www.horndale.durham.sch.uk
Horndean Church of England Junior School,116292,http://www.horndeanjuniorschool.co.uk
Horndean Infant School,115982,http://www.horndeaninfants.co.uk
Horndon-On-the-Hill CofE Primary School,146708,http://www.horndononthehill.org.uk
Horniman Primary School,100714,http://www.hornimanprimary.com
Horning Community Primary School,120822,http://www.horning.norfolk.sch.uk
Horninglow Primary: A de Ferrers Trust Academy,142769,
Horningsham Primary School,126199,http://www.horningsham.schnet.org/
Hornsea Burton Primary School,133519,http://www.hornseaburton.eriding.net
Hornsea Community Primary School,117853,http://www.hornseaprimaryschool.net
Hornton Primary School,142200,http://www.horntonprimaryschool.co.uk
Horrabridge Primary & Nursery School,113253,http://www.horrabridge-primary.devon.sch.uk
Horrington Primary School,139617,http://www.horringtonprimary.co.uk/
Horsell CofE Aided Junior School,125201,http://www.horsell-junior.surrey.sch.uk
Horsendale Primary School,143471,http://www.horsendale.co.uk/
Horsenden Primary School,101901,http://www.horsenden.ealing.sch.uk
Horsford CofE VA Primary School,141991,
Horsforth Featherbank Primary School,107817,http://www.featherbank.leeds.sch.uk
Horsforth Newlaithes Primary School,107860,http://www.newlaithes.co.uk/
Horsington Church School,140456,http://www.horsingtonbwmat.org
Horsley Church of England Primary School,115685,http://www.horsleyprimary.org.uk
Horsley CofE (Controlled) Primary School,112830,
Horsley Woodhouse Primary School,146444,http://www.horsleywoodhouseprimary.co.uk
Horsmonden Primary Academy,147280,http://www.horsmonden.kent.sch.uk
Horspath Church of England Primary School,144432,http://www.horspath.oxon.sch.uk/
Horsted Infant School,118442,http://www.horstedschool.co.uk/
Horsted Junior School,118477,http://www.horstedschool.co.uk
Horton CofE VA Primary School,109262,http://www.hortonprimary.org.uk
Horton Grange Primary School,143093,http://www.hortongrangeprimary.org.uk/
Horton Grange Primary School,122254,http://www.blythhortongrange.co.uk
Horton House School,133640,
Horton Kirby Church of England Primary School,144099,http://www.hortonkirbycesch.org/
Horton Lodge,SC038727,
Horton Lodge Community Special School,124496,http://www.hortonlodge.staffs.sch.uk
Horton Mill Community Primary School,105679,
Horton Park Primary School,143095,http://www.hortonparkprimary.co.uk
Horton St Michael's CofE First School,146126,http://www.st-michaels-horton.staffs.sch.uk
Horwich Parish CofE Primary School,105233,http://www.horwichparish.net
Horwood and Newton Tracey Community Primary School,113154,http://www.hntps.devon.sch.uk
Hose Church of England Primary School,120135,http://www.hoseprimaryschool.co.uk/
Hospital and Home Education PRU,133164,
Hospital and Outreach Education,144685,http://www.nhoe.org.uk
Hospital Education Service,134970,
Hotham Primary School,101013,http://www.hothamprimaryschool.org.uk/
Hotspur Primary School,108491,http://www.hotspurprimary.com
Hotwells Primary School,140728,http://www.hotwells.bristol.sch.uk
Houghton CofE School,112250,http://www.houghtonschool.co.uk/
Houghton Conquest Lower School,109458,http://www.hcschool.org.uk
Houghton Primary School,110680,http://www.houghton.cambs.sch.uk
Houghton Regis Primary School,109459,http://www.houghtonregisprimary.co.uk
Houghton-on-the-Hill Church of England Primary School,145974,http://www.houghton.leics.sch.uk
Houldsworth Valley Primary Academy,143861,
Houndsfield Primary School,146728,http://houndsfield.school
Hounslow Heath Infant and Nursery School,102490,http://www.hounslowheathinfant.co.uk/
Hounslow Heath Junior School,102489,http://www.hounslowheathjunior.co.uk/
Hounslow Town Primary School,102491,http://www.hounslowtownprimary.co.uk
House of Light,136043,
Hove Junior School,114403,http://www.hovejuniorschool.co.uk/
Hovingham Church of England Voluntary Controlled Primary School,121500,http://www.hovingham.n-yorks.sch.uk
Hovingham Primary School,107926,http://www.hovingham.leeds.sch.uk
How Wood Primary and Nursery School,117235,http://www.howwood.herts.sch.uk/
Howard Community Primary School,146280,
Howard House,132855,http://www.howardhousecare.com
Howard Junior School,141583,http://www.howard-jun.norfolk.sch.uk
Howard Park Community School,107671,http://www.howardpark.co.uk
Howard Primary School,101725,http://www.howard.croydon.sch.uk/
Howbridge Church of England Junior School,140666,http://www.howbridgejunior.co.uk
Howbridge Infant School,114951,
Howden Church of England Infant School,118121,http://www.howdeninfants.net
Howden Junior School,117854,http://www.howdenjuniors.co.uk
Howden-le-Wear Primary School,114061,http://www.howden-le-wear.durham.sch.uk
Howe Dell Primary School,117220,http://www.howedell.herts.sch.uk/
Howe Park School,132786,http://www.howeparkschool.co.uk
Howes Community Primary School,134426,http://www.howesprimary.co.uk/
Howick Church Endowed Primary School,119364,http://www.howick.lancs.sch.uk
Howitt Primary Community School,146454,http://www.howittprimary.org.uk/
Howletch Lane Primary School,114198,http://www.howletchlane.co.uk/
Howley Grange Primary School,103814,http://www.howleygrange.co.uk
Hoxton Garden Primary,131141,http://www.hoxtongarden.hackney.sch.uk/
Hoylake Holy Trinity CofE Primary School,105063,http://www.hoylakeholytrinity.wirral.sch.uk/
Hoyland Common Primary School,140242,http://www.hoylandcommonprimary.co.uk/
Hoyland Springwood Primary School,141973,http://www.hoylandspringwood.org
Hoylandswaine Primary School,106585,http://hoylandswaineprimary.co.uk/
Hoyle Court Primary School,107283,http://www.hoylecourtprimary.co.uk
Huby Church of England Voluntary Controlled Primary School,121501,http://www.huby.n-yorks.sch.uk/
Hucklow Primary School,142663,http://www.hucklow.sheffield.sch.uk/
Hucknall Flying High Academy,147075,
Hucknall National Church of England (VA) Primary School,128075,http://www.hucknallnationalceprimaryschool.co.uk/
Huddersfield Grammar School,107786,http://www.huddersfield-grammar.co.uk
Hudson Primary School,104869,http://www.hudsonprimary.co.uk/
Hudson Road Primary School,108772,http://www.hudsonroad.org.uk/
Hugglescote Community Primary School,119915,http://www.hugglescote.leics.sch.uk
Hugh Gaitskell Primary School,107959,http://www.hughgaitskell.leeds.sch.uk
"Hugh Joicey Church of England First School, Ford",122291,http://www.ford.northumberland.sch.uk/
Hugh Myddelton Primary School,131842,http://www.hughmyddeltonschool.org.uk
Hughenden Primary School,110328,http://www.hughenden.eschools.co.uk
Hugo Meynell CofE (VC) Primary School,124232,http://www.hugomeynellprimary.com/
Huish Episcopi Primary School,141790,http://www.huishepiscopiprimary.co.uk/
Huish Primary School,140455,http://www.huish.somerset.sch.uk
Hulland CofE Primary School,112831,http://www.hullandprimaryschool.co.uk/
Hullavington CofE Primary and Nursery School,126330,http://www.hullavington.wilts.sch.uk/
Humberston Cloverfields Academy,140801,http://cloverfields.co.uk
Humberston Park School,137394,http://www.humberstonpark.org.uk/
Humberstone Infant Academy,142631,
Humberstone Junior School,139983,http://www.humberstonejunioracademy.co.uk/
Hummersea Primary School,111618,http://www.redcar-cleveland.gov.uk/hummersea
Humshaugh Church of England First School,122295,http://www.humshaugh.northumberland.sch.uk/
Huncote Primary School,138321,http://www.huncoteprimary.org
Hundon Community Primary School,124538,http://www.hundon.suffolk.sch.uk/
Hungerford Primary Academy,146382,
Hungerford Primary School,109816,http://www.hungerfordprimaryschool.co.uk
Hungerford School,145731,
Hunloke Park Primary School,112697,http://www.hunlokepark.derbyshire.sch.uk/
Hunmanby Primary School,121451,http://www.hunmanbyprimary.co.uk/
Hunningley Primary School,144037,http://www.hunningley.org.uk
Hunnyhill Primary School,118167,http://www.hunnyhillschool.co.uk
Hunsbury Park Primary School,121952,http://www.hunsburypark.northants.sch.uk/
Hunsdon Junior Mixed and Infant School,117117,http://www.hunsdon.herts.sch.uk
Hunslet Carr Primary School,107950,http://www.hunsletcarr.co.uk
Hunslet Moor Primary School,107951,http://www.hunsletmoor.co.uk
Hunslet St Mary's Church of England Primary School,108053,http://www.hunsletstmarys.co.uk
Hunsley Primary,142119,http://www.hunsleyprimary.org.uk
Hunstanton Primary School,121190,http://www.hunstantonprimaryschool.co.uk
Hunter's Bar Infant School,106995,http://www.huntersbarinfantschool.co.uk
Hunter's Bar Junior School,106994,http://www.huntersbarjunior.co.uk
Huntercombe Hospital School Stafford,142013,
Hunters Hall Primary School,131844,http://www.hunters-hall.bardaglea.org.uk/
Hunters Hill (Residential) School,SC043050,
Hunters Hill College,103609,http://www.hhcollege.org
Huntingdon Academy,137550,http://www.leadacademytrust.co.uk/
Huntingdon Primary School,135568,http://www.huntingdonprimary.cambs.sch.uk/
Huntington Community Primary School,111093,http://www.huntington.cheshire.sch.uk
Huntington Primary Academy,141908,http://www.webstore-ed.net/huntprim/homepage.html
Huntingtower Community Primary Academy,139618,http://www.huntingtowerprimary.co.uk
Huntingtree Primary School,103802,http://www.huntingtree.dudley.sch.uk/
Huntley Church of England Primary School,115686,http://www.huntleyschool.co.uk/
Hunton and Arrathorne Community Primary School,121302,http://www.huntonarrathorne.n-yorks.sch.uk/
Hunton Church of England Primary School,118726,http://www.hunton.kent.sch.uk
Hunts Cross Primary School,104549,http://www.huntscrossprimaryschool.com
Hunts Grove Primary Academy,141696,http://huntsgrovepa.co.uk/
Hunwick Primary School,114054,http://www.hunwick.durham.sch.uk
Hurdsfield Community Primary School,111233,http://www.hurdsfieldprimaryschool.com
Hurley Primary School,125515,http://www.hurleyschool.ik.org/
Hurlingham School,101067,
Hurst Drive Primary School,117180,http://www.hurstdrive.herts.sch.uk
Hurst Green Church of England Primary School and Nursery,114508,http://www.hurstgreen.e-sussex.sch.uk/
Hurst Green Infant School,125010,http://www.hurstgreenschool.org
Hurst Green Primary School,103807,http://www.hurstgreen-dudley.co.uk/
Hurst Hill Primary School,143537,http://www.hursthillprimaryschool.com/
Hurst Knoll St James' Church of England Primary School,106229,http://www.hurstknollschool.org.uk
Hurst Park Primary School,125038,http://www.hurst-park.surrey.sch.uk/
Hurst Primary School,140243,http://www.hurst.bexley.sch.uk
Hurstbourne Tarrant Church of England Primary School,116293,http://www.hbtprimary.net
Hursthead Infant School,106052,http://www.hurstheadinfant.co.uk/
Hursthead Junior School,140925,http://www.hursthead-jun.stockport.sch.uk/
Hurworth Primary School,138180,http://www.hurworthprimary.com
Husbands Bosworth Church of England Primary School,143252,http://www.husbandsbosworth.leics.sch.uk/
Husborne Crawley Lower School,109460,http://www.hclowerschool.co.uk/
Husthwaite Church of England Voluntary Controlled Primary School,121502,http://www.husthwaite.n-yorks.sch.uk
Hutchinson Memorial CofE First School,143983,http://www.hutchinson.staffs.sch.uk/
Huthwaite All Saint's CofE (Aided) Infant & Preschool,122824,
Huttoft Primary School,138808,http://www.huttoft.lincs.sch.uk/
Hutton All Saints' Church of England Primary School,137698,http://www.huttonallsaints.co.uk
Hutton Church of England Primary School,144919,http://www.huttonceprimaryschool.co.uk/
Hutton Cranswick Community Primary School,117855,http://www.huttoncranswickschool.co.uk
Hutton Henry CofE (Controlled) Primary School,114232,http://www.huttonhenry.durham.sch.uk
Hutton Rudby Primary School,121361,http://www.huttonrudbyprimary.co.uk
Huxley CofE Primary School,111286,http://www.huxleyprimary.cheshire.sch.uk
Huyton With Roby Church of England Primary School,145435,http://www.huytonwithrobyce.co.uk/
Hyde Church of England Primary School,116294,http://www.hyde.hants.sch.uk
Hyde Heath Infant School,110237,http://www.hydeheath.bucks.sch.uk
Hyde Park Infants' School,146673,http://www.hydepark-inf.plymouth.sch.uk/
Hyde Park Junior School,146710,http://www.hydeparkjuniorschool.co.uk
Hydesville Tower School,104266,http://www.hydesville.com
Hyland House School,103111,http://www.hylandhouseschool.org
Hylands Primary School,102276,https://hylands-havering.secure-dbprimary.com
Hylton Castle Primary School,108832,http://www.hyltoncastleprimary.org.uk
Hyrstmount Junior School,107682,http://www.hyrstmountjuniors.org.uk
Hythe Bay CofE Primary School,131020,http://www.hythebay.kent.sch.uk
Hythe Primary School,115916,http://www.hythe.hants.sch.uk/
Hythe Primary School,125107,http://www.hythe.surrey.sch.uk
Ian Mikardo School,143630,http://www.ianmikardo.com
Ibstock Junior School,119931,http://www.ibstockjuniorschool.co.uk
Ibstone CofE Primary School,110464,http://www.ibstoneschool.org.uk
Iceni Academy,139058,http://www.icenimethwold.org.uk
Iceni Academy,142001,http://www.iceniacademyclmat.co.uk
Ickburgh School,100312,http://www.ickburgh.org.uk
Ickford School,142847,http://www.ickford.org.uk/
Ickleford Primary School,117401,http://www.ickleford.herts.sch.uk/
Icklesham Church of England Primary School,114527,http://www.ickleshamcp.e-sussex.sch.uk
